"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"51","Delftia tsuruhatensis",139,234,108,125,0,128,103,81,68,0,163,90,147,119,118,107,0,0,0,154,0,110,197,0,942,0,0,109,0,440,51,115,237,94,0,129,244,64,72,113,82,64,190,182,107,83,0,315,106,70,180,304,341,181,141,0,152,188,189,144,0,149,114,141,121,510,331,94,100,172,97,87,0,0,96,98,115,352,134,184,278,128,109,655,114,0,0,0,0,119,0,155,238,382,176,398,146,166,135,150,146,68,156,127,157,190,151,0,78,139,122,200,226,379,107,315,195,0,194,0,151,103,143,148,313,189,0,61,120,94,170,218,553,610,138,166,226,86,135,0,94,115,0,104,124,0,175,0,153,70,146,175,148,97,145,155,272,0,147,4124,268,223,171,130,454,304,107,130,1078,135,135,138,99,0,1446,55,100,138,201,168,96,223,162,166,0,0,159,560,251,73,173,307,99,163,125,107,209,189,152,93,230,234,619,313,752,358,332,111,227,241,208,267,466,708,115,225,76,352,283,172,308,148,178,201,295,161,128,133,286,214,345,179,139,211,129,1994,1026,264,160,115,286,244,342,0,112,263,170,241,0,0,0,0,0,0,0,64,0,0,0,80,0,110,50,0,0,0,0,0,0,0,105,110,0,108,81,75,110,0,115,114,103,0,0,0,0,85,198,0,184,318,141,143,136,81,102,46,0,0,0,0,309,0,0,81,130,0,167,0,0,137,123,0,0,132,130,201,101,0,209,105,0,0,109,0,354,0,120,209,67,62,0,0,0,93,0,0,105,140,0,0,0,66,92,0,0,63,0,268,131,0,0,0,115,304,551,91,0,0,0,0,130,0,81,128,0,152,97,0,0,76,92,1917,0,107,81,0,0,0,72,0,0,0,0,0,0,2015,165,0,81,282,139,0,128,231,96,67,0,227,94,0,0,115,178,384,299,663,153,221,158
"52","Dermacoccus nishinomiyaensis",240,191,0,398,0,0,0,131,90,57,91,94,45,704,3207,50,41,74,0,994,106,0,36,0,0,27,51,109,35,121,83,129,141,510,75,189,37,92,47,132,76,156,99,151,109,53,102,131,705,523,416,696,1117,96,60,0,68,117,63,145,187,254,64,425,47,121,119,92,54,104,538,67,50,73,74352,12684,5330,115,113,123,1956,1822,951,458,1292,48,59575,21451,23675,103156,442,1040,1074,206,265,502,4382,187,213,79,171,164,186,399,29,83,72,76,460,386,270,168,511,177,186,89,100,54,132,29,297,89,63,234,505,504,56,52,190,146,181,138,428,512,210,43,50,126,313,128,45,69,49,601,1479,84,517,65,36,96,722,937,355,81,511,2652,275,139,107,80,85,161,437,34,0,0,48,61,35,54,62,32,107,55,193,298,61,693,44,32,45,165,96,96,0,156,70,73,221,40,60,74,93,213,121,225,92,1834,2374,382,558,15668,6736,3869,2828,1733,3235,286,3613,1836,6185,1006,2784,3208,437,1856,2557,4890,928,2694,940,904,977,2500,2435,1830,343,790,35,14166,6447,4919,125,3614,821,3013,5499,854,2664,1927,2530,118,3370,271,442,1020,1088,139,103,177,193,60,193,63,0,270,0,188,0,3828,643,188,1900,6358,59,77,39,150,27,0,44,1153,0,83,260,340,48,142,65,88,57,0,128,72,81,148,132,0,205,71,75,176,116,50,189,53,0,0,0,0,81,0,32,76,140,0,177,0,0,82,117,89,101,227,150,185,202,57,186,106,64,31,127,57,46,59,147,90,56,108,66,158,83,29,0,42,60,80,141,0,42,62,32,73,0,359,73,114,0,957,0,54,36,129,712,176,592,275,629,141,442,621,457,0,59,108,625,50,479,533,233,0,0,693,852,0,0,583,425,197,0,0,0,606,324,193,142,0,963,41,321,547,330,125,415,398,310,362,182,386,53,221,311,372,245,156,155,389,233
"53","Dietzia lutea",69,114,0,45,0,0,0,107,89,175,165,180,0,86,49,101,51,64,0,61,35,0,0,0,38,49,0,70,47,337,113,455,179,36,0,0,35,100,160,267,276,208,0,105,313,319,0,265,112,94,195,164,217,0,0,0,90,53,31,93,72,87,0,332,57,125,390,161,29,35,98,45,52,82,128,50,67,305,972,878,120,89,48,0,114,644,121,0,75,180,231,1046,1386,5248,1494,2209,135,74,80,58,32,40,71,36,0,0,0,0,37,82,31,35,60,41,35,0,0,0,61,0,31,28,0,0,82,50,0,0,41,0,42,43,65,57,44,0,31,0,73,0,0,0,0,40,49,0,76,90,0,69,85,134,155,0,137,145,76,0,78,104,0,43,115,0,0,0,51,60,34,52,69,0,46,0,41,316,0,85,0,0,0,48,95,38,0,56,0,52,166,44,46,0,83,142,121,40,0,122,171,236,649,183,342,187,984,142,718,115,462,628,137,334,303,1026,136,521,296,385,777,180,703,329,356,194,238,302,267,442,0,292,371,298,152,1202,278,135,623,526,177,221,185,271,65,69,257,215,107,85,46,0,40,0,0,45,0,33,0,0,0,289,34,56,86,27,87,34,55,56,0,0,0,138,0,78,32,33,0,0,162,173,316,0,0,0,0,41,32,0,156,54,64,152,60,86,245,106,0,45,0,38,150,39,60,190,206,0,264,0,40,247,360,164,251,683,486,524,552,238,702,201,253,77,398,220,100,442,382,1326,146,234,121,494,156,100,52,68,54,323,879,0,254,123,119,96,0,641,0,37,0,0,0,0,0,53,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,33,111,0,54,0,53,32,126,59,0,41,75,100
"54","Enterobacter cloacae",202,132,961,3667,0,114,0,217,90,184,102,105,345,1002,541,110,107,464,0,134,1005,0,0,0,0,0,0,161,133,112,0,116,214,9893,147,286,0,197,84,152,206,84,628,0,159,62,516,93,119,134,308,83,223,139,0,0,114,187,0,188,147,0,0,373,241,116,578,2089,0,0,422,0,0,0,196,141,167,0,0,0,628,155,152,0,155,151,306,770,281,11242,0,0,0,0,0,0,225,0,0,185,112,159,160,0,0,0,108,0,132,118,117,131,209,482,157,150,119,126,84,0,144,0,0,141,76,121,0,121,192,194,225,196,157,200,0,0,113,0,154,0,77,0,0,0,125,0,337,227,0,79,101,146,169,0,75,203,139,0,0,0,0,0,159,0,0,0,0,194,0,0,151,0,0,0,0,206,0,158,0,0,0,0,340,0,0,0,0,1872,213,0,137,0,113,147,135,0,0,212,517,116,303,696,591,503,438,210,864,159,361,203,252,156,2417,508,170,516,680,386,259,253,434,468,208,368,187,162,201,214,524,172,425,817,127,170,217,143,1309,320,249,1298,238,220,109,94,267,436,120,0,182,396,244,81,135,179,0,693,236,317,227,1505,140,263,767,73027,299,0,118,301,0,0,163,296,226,448,176,259,235,252,228,261,129,0,4286,112,113,712,546,0,101,626,166,218,283,91,0,64,0,190,87,149,783,0,130,189,153,0,258,0,0,275,1218,266,390,304,204,583,0,111,706,92,135,0,230,1159,1822,409,124,467,228,664,330,212,1628,133,5222,194,438,133,337,0,124,137,328,125,0,88,217,117,0,191,0,0,140,160,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,168,149,0,0,0,0,0,0,0,0,0,71,0,193,0,0,0,0,155,99,119,79,121,0,93,0,162,97,132,0,0,150
"55","Escherichia coli",490,447,932030,7494,0,228,2185,93,171,0,225,196,171,224,685,1281,3978,558,1586,204,525,219,331,0,1270,0,81,501,447,68,405,418,322,4527,211,128,185,754,45,122,274,67,329,0,0,0,66,139,145,726,240,779,222,326,219,0,0,0,2138,111,248,267,523,102,0,232,823,738,250,142,72,180,135,322,0,69,695,0,0,0,224,785,174,513,656,126,0,176,1419,295,0,0,0,0,0,0,0,108,103,301,186,167,104,95,235,182,151,0,58,224,155,65,108,0,56,211,111,0,59,0,66,0,0,73,243,211,0,127,0,0,0,140,219,169,105,163,161,171,299,0,1135,113,0,0,102,122,2713,226,220,180,347,260,129,3646,255,209,173,0,251,15196,61,68,233,0,218,157,0,0,1816,0,483,0,0,0,3027,56,576,141,2392,0,127,0,65,0,118,0,264,1293,234,170,142,140,226,295,258,0,0,935,313,278,2089,176,431,318,1031,412,2076,142,439,481,242,345,3078,459,3624,1630,76,772,2390,249,1674,605,508,108,215,387,2859,689,975,137,649,555,406,450,1705,133,1083,719,317,1310,360,339,586,276,1538,574,219,261,0,40,0,1613,649,220,0,173,201,0,0,981,0,164,587,14315,0,0,94,114,0,231,545,169,680,205,0,59,160,101,196,106,164,0,3270,109,0,125,322,284,0,463,0,0,264,91,400,192,242,3597,231,998,1393,1760,282,649,625,324,11203,140,90,251,977,528,965,505,369,2216,128,382,2265,129,0,282,187,1466,449,1276,6247,2573,140,744,292,2413,1796,63,500,244,576,1141,1991,1625,118,165,2245,1170,575,227,0,243,371,42,0,146,0,271,365,405,247,260,126,497,278,466,187,354,0,453,330,418,432,235,437,3472,6539,247,289,0,0,350,0,201,0,185,123,323,0,0,1494,0,0,556,530,0,79,286,731,194,115,150,78,77,0,144,6673,123,16238,119,0,141,236
"56","Friedmanniella luteola",409,86,0,142,0,49,0,1483,240,65,574,249,31,170,0,202,164,531,80,56,104,0,0,121,163,203,55,263,226,809,192,922,6482,58,97,38,0,182,249,271,439,100,170,3939,2783,311,0,1436,64,68,40,63,54,42,56,0,204,202,65,835,98,198,0,411,210,174,158,242,0,25,432,0,0,22,111,42,33,48,33,24,164,135,42,52,710,0,106,26,31,124,132,323,411,103,55,89,226,49,713,88,89,129,98,67,31,59,63,0,26,90,522,627,49,61,34,33,25,0,271,62,87,226,272,49,114,106,0,32,35,40,75,69,86,55,157,95,75,65,175,48,77,192,74,80,137,0,27,26,386,0,73,141,706,0,84,310,55,0,176,55,26,25,168,167,63,63,244,1021,127,182,324,80,363,32,356,43,0,1169,267,142,0,594,2642,425,62,327,489,207,4878,679,543,24,1259,413,887,0,91,443,622,848,1692,155,661,227,520,649,1161,289,768,1082,164,584,562,2463,787,3613,229,1139,2039,674,2486,1153,1164,1523,1084,1110,850,862,47,167,936,1448,611,711,994,125,984,1992,444,299,890,577,141,139,929,585,340,577,69,0,30,0,172,119,77,31,47,49,0,110,28,261,62,161,131,158,81,66,122,0,186,223,33,186,39,31,71,105,320,270,107,50,0,51,0,56,38,0,6586,2367,3716,2763,4750,126,2038,129,0,80,0,0,172,36,45,90,270,0,285,0,0,138,261,124,75,406,102,295,107,44,325,201,33,35,104,50,70,153,223,97,70,105,52,185,114,41,54,66,176,121,159,0,88,134,65,85,46,25,35,145,46,24,0,81,291,145,27,33,46,43,30,322,62,83,29,0,610,0,96,737,0,67,50,78,0,33,39,0,0,232,45,126,143,51,38,42,156,63,50,0,0,0,0,71,0,187,273,175,460,727,317,966,91,328,303,3233,3876,659,328,893,1519
"57","Geodermatophilus obscurus",1848,226,0,522,0,108,44,698,110,0,380,118,37,1813,56,3489,1202,557,625,415,658,53,100,806,2978,2310,408,2040,1601,450,101,400,4177,580,300,149,96,83,126,130,182,60,225,2258,1888,114,125,580,298,349,281,345,214,311,507,43,5760,5871,411,8162,321,618,157,10407,21302,3991,2416,2237,304,522,27271,0,0,59,104,74,74,110,92,46,164,134,60,85,876,0,108,30,86,142,186,601,852,244,131,211,252,247,213,1129,306,382,478,310,51,48,104,49,58,465,314,243,203,222,383,73,88,0,173,29,144,275,267,125,263,222,32,35,136,67,226,291,235,161,165,75,89,132,527,75,40,127,0,84,168,83,45,54,137,32,117,314,868,47,173,243,73,0,327,51,39,41,464,72,77,142,885,2510,187,1649,626,103,492,44,263,79,0,1408,158,436,43,415,2581,594,93,259,874,289,7135,267,2937,116,1662,952,3600,40,127,408,320,953,1771,195,381,158,245,421,1048,261,689,1144,104,506,438,3786,708,1836,200,800,1906,498,1991,1234,1085,1874,653,974,611,824,61,161,492,1042,874,1219,694,140,615,1589,261,209,683,387,146,86,729,628,196,614,312,57,123,265,1046,571,598,42,208,142,409,276,68,1685,295,146,1332,1942,304,407,253,140,6358,1494,491,1744,159,299,238,496,8269,6011,1218,496,0,60,79,156,93,224,4690,1249,1005,1531,1884,70,905,67,0,300,169,287,1624,257,323,606,1232,0,1047,103,120,511,1871,673,363,2467,471,1643,371,195,972,1761,195,195,353,112,119,641,1163,419,232,140,239,890,844,154,373,148,304,627,575,0,570,1152,427,211,47,0,51,167,45,28,0,77,279,225,28,0,64,30,0,143,0,0,0,0,218,0,0,334,0,44,58,103,0,38,0,0,0,231,39,57,0,52,243,29,106,55,29,0,0,0,0,77,0,82,103,77,203,272,154,378,44,179,115,952,706,202,93,254,1235
"58","Gordonia bronchialis",123,28,0,485,0,0,0,67,72,27,44,107,0,180,255,152,25,37,0,0,32,0,0,0,27,786,0,65,45,53,75,93,202,56,45,81,0,61,49,201,149,161,0,91,93,79,108,79,1156,216,386,436,1324,0,0,0,59,133,0,99,90,101,44,140,48,45,123,43,50,114,223,159,304,86,906,259,226,12499,10147,3473,130,123,85,51,124,55,1615,152,649,3262,30855,58910,56493,15462,12718,28970,164,192,110,53,101,157,75,128,0,30,51,0,51,104,231,196,231,92,147,36,64,34,127,46,152,36,56,63,153,202,0,0,90,52,50,60,158,161,160,35,66,110,78,0,0,33,0,774,1910,0,194,40,0,109,433,259,154,0,131,125,64,0,59,63,0,135,432,67,0,0,0,53,0,0,0,0,46,0,78,205,62,309,0,0,70,62,68,48,0,95,39,63,163,0,49,0,45,75,91,44,0,291,362,66,160,3672,2657,588,896,1340,1834,79,1552,355,337,826,716,902,68,349,34488,1315,199,404,216,325,153,288,428,559,112,170,25,860,430,142,52,619,175,405,1309,193,461,471,502,41,51,37,133,882,145,50,59,47,73,0,0,55,0,79,0,32,0,251,67,29,120,311,28,0,0,82,0,0,166,136,0,36,203,374,0,82,68,60,46,0,67,0,0,69,41,0,177,55,47,84,59,73,74,75,0,0,0,0,45,0,0,43,84,0,70,0,0,43,237,45,55,163,857,67,160,77,683,107,86,30,121,29,0,214,87,101,0,47,28,94,26,33,36,23,52,37,66,0,36,39,0,35,0,280,318,55,0,495,0,53,25,61,184,58,73,50,137,96,120,0,65,0,75,0,52,37,66,91,72,0,0,136,61,0,0,94,72,66,0,0,0,88,111,59,43,0,0,0,44,45,4550,155,64,253,78,170,52,24,0,44,84,123,106,38,58,138,49
"59","Gordonia terrae",399,88,0,111,0,0,0,46,66,44,68,61,0,112,364,2783,48,73,0,60,0,0,0,0,44,44,0,437,72,158,60,72,96,43,40,58,30,40,0,110,67,97,0,72,47,53,0,187,296,250,427,286,637,0,0,0,96,102,0,219,364,116,64,273,72,48,277,65,68,95,1074,117,108,166,1381,681,476,1650,1628,284,513,195,105,175,90,149,4936,303,1704,9849,3055,8526,14556,2000,588,908,312,124,82,96,118,162,175,222,0,54,59,0,66,120,1300,861,237,58,58,0,0,39,80,0,95,61,54,102,242,289,0,36,111,42,136,80,156,162,259,243,353,43,106,31,0,51,0,174,373,0,292,61,0,72,149,144,142,41,183,153,212,0,271,139,0,84,809,50,0,0,418,101,0,52,43,0,55,0,66,250,0,74,44,0,0,47,67,66,0,38,0,64,194,29,64,42,74,208,161,184,0,88,123,36,122,1221,681,196,279,585,146,32,250,196,257,267,285,198,58,198,932,204,119,139,175,132,66,155,118,169,43,71,0,234,236,85,59,191,67,176,448,142,90,188,118,52,36,0,80,83,53,39,88,162,59,0,43,50,0,308,0,66,0,186,147,50,127,150,87,0,56,150,0,0,133,238,66,145,182,234,45,41,172,104,87,48,45,0,0,35,62,0,106,33,51,67,66,38,86,49,0,40,84,50,150,69,51,103,520,0,187,0,70,135,505,71,115,320,204,183,1034,513,1471,777,784,81,775,71,135,202,376,679,90,142,84,193,86,129,49,79,78,125,318,0,91,133,108,62,0,96,34,210,0,0,0,0,0,251,42,27,106,55,31,0,47,0,44,0,36,0,76,27,46,0,64,0,0,41,45,0,0,45,108,50,0,0,0,30,0,0,38,0,0,0,0,0,28,0,54,45,0,67,0,30,0,0,39,67,50,36,33,68,39
"60","Haematobacter massiliensis",160,38,0,50,0,0,0,153,243,47,126,348,0,52,134,65,0,105,0,55,212,0,0,0,34,36,170,126,47,119,146,105,140,548,65,51,0,332,108,388,347,254,0,166,82,374,0,206,96,91,307,49,160,34,0,0,131,66,32,272,385,729,38,260,208,274,75,159,0,0,130,47,56,415,110,89,32,0,0,0,499,292,85,41,223,46,160,39,64,358,49,69,84,63,0,0,202,145,180,68,49,92,150,54,186,305,269,54,308,115,110,102,122,57,134,72,70,0,110,0,674,0,0,54,106,59,46,1858,236,222,159,218,56,96,130,71,88,153,47,0,0,100,38,39,62,0,259,0,0,29,51,46,282,0,51,59,0,0,29,0,1190,45,31,0,0,0,0,83,0,0,0,0,0,0,0,0,39,42,0,0,0,0,74,0,0,0,0,188,196,0,49,0,93,60,335,0,0,113,133,88,155,98,847,279,6714,376,187,0,95,170,296,306,393,215,84,202,1423,224,523,118,248,121,210,381,159,167,64,154,1716,163,488,276,57,114,103,35,500,175,52,471,94,866,0,0,86,121,130,52,65,38,44,0,70,0,0,34,0,60,0,253,30,155,103,1363,49,0,0,71,0,0,36,137,0,100,91,89,0,0,122,83,42,0,0,0,0,794,805,0,179,128,54,156,145,200,196,200,0,0,56,79,257,116,0,101,338,0,558,49,65,224,187,117,739,4533,8039,1199,1957,437,724,139,354,46,1294,120,54,118,257,859,100,642,287,1099,364,0,45,0,51,125,81,0,95,69,33,80,0,59,35,656,0,0,0,0,167,710,95,0,0,82,127,0,54,0,95,0,0,0,0,0,0,66,128,0,0,36,0,0,0,322,143,0,0,0,0,93,52,64,0,0,138,0,103,0,89,96,192,143,59,281,174,96,80,351,118,108,170,70,123,778,196
"61","Janibacter indicus",301,426,50,664,0,0,0,350,502,362,440,573,72,376,454,109,119,143,56,81,72,0,0,0,65,97,50,244,90,686,248,544,410,244,173,591,51,315,436,739,405,442,101,253,237,906,114,549,865,852,788,1198,1538,86,97,0,163,153,131,240,1013,556,99,2011,105,239,415,180,146,234,543,4189,4257,21419,615,432,291,3117,1471,7233,2600,1929,729,222,228,1014,1417,193,567,1908,2532,9437,18393,98496,26929,46695,4422,563,910,923,399,422,572,300,329,302,523,42,143,369,725,725,435,252,143,149,133,58,192,34,413,293,450,476,871,932,103,101,277,208,181,292,716,1259,7358,205,244,167,930,231,81,205,93,1067,3274,56,366,184,55,357,1981,1851,679,342,1018,755,1101,202,1839,291,110,432,1241,0,39,0,86,111,48,119,134,65,164,58,304,577,115,231,93,66,129,424,158,268,52,181,105,152,409,66,152,191,150,595,266,859,129,484,496,283,419,295,45777,1439,2324,319,829,117,1721,448,622,545,1214,1109,263,837,42516,834,655,522,844,481,372,387,366,479,262,445,64,845,748,526,162,1247,350,523,12290,619,784,1580,732,144,135,90,282,346,142,171,3099,493,1862,0,484,183,71,933,0,238,65,2421,321,412,1227,210,271,127,77,4638,71,0,84,1029,83,391,403,506,64,172,195,186,314,121,78,38,0,224,179,0,493,215,160,316,363,239,709,269,69,137,57,105,281,97,94,334,593,0,1091,79,91,586,450,599,746,1660,691,1677,6111,1052,2968,576,846,383,2145,875,1343,2125,930,1101,438,1155,2787,3248,1179,223,137,286,169,573,1344,84,422,504,411,176,0,313,38,163,36,56,0,41,51,156,217,53,574,841,169,143,96,91,107,0,78,38,161,109,172,64,1150,0,0,266,252,0,0,88,1373,31,0,0,59,140,148,228,0,0,1260,0,332,205,1937,178,324,857,197,1535,170,295,66,193,182,457,737,139,12620,12649,256
"62","Janibacter limosus",142,89,0,125,0,0,0,193,115,50,345,206,0,64,104,67,47,82,0,30,73,0,0,0,0,54,27,107,63,271,134,240,269,51,42,75,37,122,111,189,162,108,0,232,171,188,0,255,141,162,105,145,300,257,130,0,143,129,2544,299,292,383,0,939,171,187,138,75,0,31,270,154,132,694,383,198,79,145,155,108,1174,929,314,87,135,41,525,127,239,653,485,1597,3006,1002,335,622,2601,136,509,123,109,91,132,66,42,60,140,0,27,94,204,206,132,55,47,0,24,0,110,0,63,108,95,80,214,190,32,25,82,43,71,76,143,215,1097,46,58,74,343,97,0,82,0,203,556,0,118,33,28,28,207,346,228,56,861,135,223,43,100,40,0,58,210,0,0,0,78,100,38,57,75,0,73,0,92,181,0,105,0,35,0,131,165,73,0,40,52,83,342,36,110,46,119,138,159,73,48,139,108,198,347,89,7070,208,380,131,415,63,599,258,153,272,299,502,137,649,6550,354,481,199,621,249,229,168,208,215,199,263,39,187,262,282,130,454,294,117,2044,512,239,353,234,124,42,43,298,222,72,93,111,45,161,0,90,56,0,62,0,44,0,214,51,113,137,111,54,35,37,149,0,0,51,191,42,67,61,79,0,0,94,101,53,30,0,0,0,31,28,0,332,93,122,223,215,88,481,106,0,69,0,48,191,31,59,237,310,0,561,0,0,302,251,249,267,859,317,618,1339,319,526,291,254,116,548,378,312,611,316,351,188,599,409,829,276,98,50,144,130,284,701,0,220,303,108,90,0,99,0,88,0,0,0,0,39,68,47,0,137,535,51,52,0,43,43,0,55,0,48,57,46,47,406,0,0,46,104,0,0,63,564,0,0,0,0,0,63,114,0,0,102,0,68,46,188,39,67,82,62,192,58,89,0,53,40,890,249,86,624,1813,157
"63","Klebsiella pneumoniae",3664,158,6227,1547,0,0,0,355,258,239,408,215,414,561,2242,150,0,859,0,185,0,0,0,307,0,0,230,497,0,217,156,193,198,44533,0,643,515,1109,144,323,0,317,622,0,0,218,615,150,167,139,0,0,359,0,0,0,121,0,125,258,0,0,0,179,0,164,3802,5565,0,234,834,0,0,0,155,252,128,0,0,0,575,203,994,0,264,193,267,0,304,4522,0,514,268,0,0,0,269,193,234,277,215,163,288,459,138,166,280,0,569,609,405,281,298,228,207,275,218,218,301,0,241,0,0,284,241,157,0,289,455,254,0,0,158,391,149,134,98,0,0,0,756,390,0,0,220,0,463,0,0,292,0,0,253,0,698,296,297,0,0,2071,148,284,0,0,0,0,0,0,0,0,141,0,0,0,0,330,0,0,0,0,0,0,157,0,0,0,0,2048,309,0,0,0,0,269,0,0,0,521,5290,720,2007,766,2565,3513,1493,1309,1359,310,1003,1218,1567,914,33753,2549,422,1716,2713,939,1320,1688,993,1500,627,888,960,917,374,1595,1352,1035,4389,1363,256,1410,711,891,3958,1294,1116,7183,777,220,208,282,1250,997,597,294,367,498,330,0,459,659,0,744,0,354,0,3365,213,1002,1800,110970,536,0,177,427,0,0,249,629,148,560,305,327,218,512,601,615,292,0,20397,216,453,1345,1162,0,244,650,0,0,0,216,0,264,0,294,317,346,474,326,0,475,337,0,415,337,314,513,671,474,545,2584,636,645,147,155,3022,184,583,0,463,2843,176,314,488,607,438,767,2785,550,11317,258,1650,796,678,117,448,0,184,257,538,104,0,2224,0,314,0,1007,0,0,0,443,110,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,206,0,451,85,0,523,202,296,670,381,0,567,119,192,227,0,0,440,541
